INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
2,20k_edges,UNWEIGHTED,3,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,3,0.94,0.5,79,0.3880597014925373,0.208955223880597,0.27164179104477615
2,20k_edges,STRING,3,0.94,0.75,79,0.29333333333333333,0.17164179104477612,0.2165632356088166
2,20k_edges,SWC,3,0.94,0.5,1,0.0,0.0,0.0
2,20k_edges,SWC,3,0.94,0.75,1,0.0,0.0,0.0
2,20k_edges,XGW,3,0.94,0.5,6,0.8333333333333334,0.03731343283582089,0.07142857142857142
2,20k_edges,XGW,3,0.94,0.75,6,0.8333333333333334,0.03731343283582089,0.07142857142857142
2,20k_edges,UNWEIGHTED,4,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,4,0.94,0.5,79,0.39705882352941174,0.22388059701492538,0.2863202545068929
2,20k_edges,STRING,4,0.94,0.75,79,0.3026315789473684,0.1865671641791045,0.23083099156965076
2,20k_edges,SWC,4,0.94,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,4,0.94,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,4,0.94,0.5,4,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,XGW,4,0.94,0.75,4,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,UNWEIGHTED,5,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,5,0.94,0.5,79,0.3787878787878788,0.20149253731343283,0.26305533904910366
2,20k_edges,STRING,5,0.94,0.75,79,0.29333333333333333,0.1791044776119403,0.2224094355518113
2,20k_edges,SWC,5,0.94,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,5,0.94,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,5,0.94,0.5,2,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,5,0.94,0.75,2,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,UNWEIGHTED,6,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,6,0.94,0.5,79,0.3787878787878788,0.208955223880597,0.26933435936898803
2,20k_edges,STRING,6,0.94,0.75,79,0.28378378378378377,0.17164179104477612,0.21390611160318865
2,20k_edges,SWC,6,0.94,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,6,0.94,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,6,0.94,0.5,9,1.0,0.05970149253731343,0.11267605633802817
2,20k_edges,XGW,6,0.94,0.75,9,1.0,0.05970149253731343,0.11267605633802817
2,20k_edges,UNWEIGHTED,7,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,7,0.94,0.5,79,0.4057971014492754,0.22388059701492538,0.2885606320851941
2,20k_edges,STRING,7,0.94,0.75,79,0.3116883116883117,0.1865671641791045,0.23341762303053884
2,20k_edges,SWC,7,0.94,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,7,0.94,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,7,0.94,0.5,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,7,0.94,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,UNWEIGHTED,8,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,8,0.94,0.5,79,0.3787878787878788,0.20149253731343283,0.26305533904910366
2,20k_edges,STRING,8,0.94,0.75,79,0.28378378378378377,0.16417910447761194,0.20801440792435838
2,20k_edges,SWC,8,0.94,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,8,0.94,0.75,2,0.5,0.007462686567164179,0.014705882352941176
2,20k_edges,XGW,8,0.94,0.5,3,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,8,0.94,0.75,3,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,UNWEIGHTED,9,0.94,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.94,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,9,0.94,0.5,79,0.3880597014925373,0.21641791044776118,0.27786990971070574
2,20k_edges,STRING,9,0.94,0.75,79,0.29333333333333333,0.1791044776119403,0.2224094355518113
2,20k_edges,SWC,9,0.94,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,9,0.94,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,9,0.94,0.5,6,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,XGW,9,0.94,0.75,6,1.0,0.029850746268656716,0.05797101449275362
2,20k_edges,UNWEIGHTED,0,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,0,0.96,0.5,68,0.4,0.1865671641791045,0.2544529262086514
2,20k_edges,STRING,0,0.96,0.75,68,0.3333333333333333,0.17164179104477612,0.22660098522167488
2,20k_edges,SWC,0,0.96,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,0,0.96,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,0,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,0,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,1,0.96,0.5,68,0.4098360655737705,0.208955223880597,0.27678924476077504
2,20k_edges,STRING,1,0.96,0.75,68,0.34328358208955223,0.1865671641791045,0.24174900147151565
2,20k_edges,SWC,1,0.96,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,SWC,1,0.96,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
2,20k_edges,XGW,1,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,1,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,2,0.96,0.5,68,0.3898305084745763,0.19402985074626866,0.2590987868284229
2,20k_edges,STRING,2,0.96,0.75,68,0.3230769230769231,0.17164179104477612,0.22418194476676723
2,20k_edges,SWC,2,0.96,0.5,3,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,2,0.96,0.75,3,0.5,0.007462686567164179,0.014705882352941176
2,20k_edges,XGW,2,0.96,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,2,0.96,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,UNWEIGHTED,3,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,3,0.96,0.5,68,0.3793103448275862,0.1791044776119403,0.2433179723502304
2,20k_edges,STRING,3,0.96,0.75,68,0.3125,0.15671641791044777,0.20874751491053678
2,20k_edges,SWC,3,0.96,0.5,1,0.0,0.0,0.0
2,20k_edges,SWC,3,0.96,0.75,1,0.0,0.0,0.0
2,20k_edges,XGW,3,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,3,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,4,0.96,0.5,68,0.4,0.20149253731343283,0.2679900744416873
2,20k_edges,STRING,4,0.96,0.75,68,0.3333333333333333,0.1791044776119403,0.23300970873786406
2,20k_edges,SWC,4,0.96,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,4,0.96,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,4,0.96,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,4,0.96,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,UNWEIGHTED,5,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,5,0.96,0.5,68,0.3684210526315789,0.17164179104477612,0.23418181818181819
2,20k_edges,STRING,5,0.96,0.75,68,0.3125,0.16417910447761194,0.21526418786692758
2,20k_edges,SWC,5,0.96,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,5,0.96,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,5,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,5,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,6,0.96,0.5,68,0.3684210526315789,0.1791044776119403,0.24103299856527974
2,20k_edges,STRING,6,0.96,0.75,68,0.30158730158730157,0.15671641791044777,0.20625484621349185
2,20k_edges,SWC,6,0.96,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,6,0.96,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,6,0.96,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,XGW,6,0.96,0.75,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,UNWEIGHTED,7,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,7,0.96,0.5,68,0.4,0.19402985074626866,0.2613065326633166
2,20k_edges,STRING,7,0.96,0.75,68,0.3333333333333333,0.17164179104477612,0.22660098522167488
2,20k_edges,SWC,7,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,7,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,7,0.96,0.5,3,0.5,0.007462686567164179,0.014705882352941176
2,20k_edges,XGW,7,0.96,0.75,3,0.5,0.007462686567164179,0.014705882352941176
2,20k_edges,UNWEIGHTED,8,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,8,0.96,0.5,68,0.3793103448275862,0.1791044776119403,0.2433179723502304
2,20k_edges,STRING,8,0.96,0.75,68,0.3125,0.15671641791044777,0.20874751491053678
2,20k_edges,SWC,8,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,8,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,8,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,8,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,9,0.96,0.5,68,0.3793103448275862,0.1865671641791045,0.2501136880400182
2,20k_edges,STRING,9,0.96,0.75,68,0.3125,0.16417910447761194,0.21526418786692758
2,20k_edges,SWC,9,0.96,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,9,0.96,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,9,0.96,0.5,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,XGW,9,0.96,0.75,3,1.0,0.022388059701492536,0.043795620437956206
2,20k_edges,UNWEIGHTED,0,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,0,0.98,0.5,53,0.40425531914893614,0.14925373134328357,0.2180149168100975
2,20k_edges,STRING,0,0.98,0.75,53,0.3333333333333333,0.13432835820895522,0.19148936170212766
2,20k_edges,SWC,0,0.98,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,0,0.98,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,0,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,0,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,1,0.98,0.5,53,0.4166666666666667,0.15671641791044777,0.22776572668112802
2,20k_edges,STRING,1,0.98,0.75,53,0.34615384615384615,0.1417910447761194,0.2011764705882353
2,20k_edges,SWC,1,0.98,0.5,2,1.0,0.014925373134328358,0.029411764705882353
2,20k_edges,SWC,1,0.98,0.75,2,0.5,0.007462686567164179,0.014705882352941176
2,20k_edges,XGW,1,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,1,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,2,0.98,0.5,53,0.391304347826087,0.1417910447761194,0.20815581253804014
2,20k_edges,STRING,2,0.98,0.75,53,0.32,0.12686567164179105,0.18169672678690718
2,20k_edges,SWC,2,0.98,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,2,0.98,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,2,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,2,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,3,0.98,0.5,53,0.37777777777777777,0.12686567164179105,0.18994413407821228
2,20k_edges,STRING,3,0.98,0.75,53,0.30612244897959184,0.11194029850746269,0.1639344262295082
2,20k_edges,SWC,3,0.98,0.5,1,0.0,0.0,0.0
2,20k_edges,SWC,3,0.98,0.75,1,0.0,0.0,0.0
2,20k_edges,XGW,3,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,3,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,4,0.98,0.5,53,0.40425531914893614,0.14925373134328357,0.2180149168100975
2,20k_edges,STRING,4,0.98,0.75,53,0.3333333333333333,0.13432835820895522,0.19148936170212766
2,20k_edges,SWC,4,0.98,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,4,0.98,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,4,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,4,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,5,0.98,0.5,53,0.37777777777777777,0.13432835820895522,0.19818652849740934
2,20k_edges,STRING,5,0.98,0.75,53,0.3333333333333333,0.13432835820895522,0.19148936170212766
2,20k_edges,SWC,5,0.98,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,5,0.98,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,5,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,5,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,6,0.98,0.5,53,0.37777777777777777,0.13432835820895522,0.19818652849740934
2,20k_edges,STRING,6,0.98,0.75,53,0.30612244897959184,0.11940298507462686,0.17179670722977808
2,20k_edges,SWC,6,0.98,0.5,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,SWC,6,0.98,0.75,1,1.0,0.007462686567164179,0.014814814814814815
2,20k_edges,XGW,6,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,6,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,7,0.98,0.5,53,0.4166666666666667,0.14925373134328357,0.21978021978021975
2,20k_edges,STRING,7,0.98,0.75,53,0.34615384615384615,0.13432835820895522,0.1935483870967742
2,20k_edges,SWC,7,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,7,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,7,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,7,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,8,0.98,0.5,53,0.37777777777777777,0.13432835820895522,0.19818652849740934
2,20k_edges,STRING,8,0.98,0.75,53,0.30612244897959184,0.11940298507462686,0.17179670722977808
2,20k_edges,SWC,8,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,8,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,8,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,8,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,9,0.98,0.5,53,0.37777777777777777,0.13432835820895522,0.19818652849740934
2,20k_edges,STRING,9,0.98,0.75,53,0.30612244897959184,0.11940298507462686,0.17179670722977808
2,20k_edges,SWC,9,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,9,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,9,0.98,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,9,0.98,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,0,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,0,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,0,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,0,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,0,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,0,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,1,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,1,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,1,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,1,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,1,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,1,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,2,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,2,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,2,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,2,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,2,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,2,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,3,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,3,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,3,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,3,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,3,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,3,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,4,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,4,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,4,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,4,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,4,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,4,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,5,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,5,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,5,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,5,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,5,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,5,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,6,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,6,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,6,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,6,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,6,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,6,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,7,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,7,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,7,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,7,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,7,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,7,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,8,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,8,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,8,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,8,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,8,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,8,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,STRING,9,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,STRING,9,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,SWC,9,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,SWC,9,1.0,0.75,0,0.0,0.0,0.0
2,20k_edges,XGW,9,1.0,0.5,0,0.0,0.0,0.0
2,20k_edges,XGW,9,1.0,0.75,0,0.0,0.0,0.0
3,20k_edges,UNWEIGHTED,0,0.0,0.5,46,0.09090909090909091,0.03731343283582089,0.05291005291005291
3,20k_edges,UNWEIGHTED,0,0.0,0.75,46,0.043478260869565216,0.022388059701492536,0.02955665024630542
3,20k_edges,STRING,0,0.0,0.5,285,0.28294573643410853,0.5746268656716418,0.37918240690771715
3,20k_edges,STRING,0,0.0,0.75,285,0.16058394160583941,0.3358208955223881,0.21727202896960388
3,20k_edges,SWC,0,0.0,0.5,312,0.2753623188405797,0.6119402985074627,0.37981472452462217
3,20k_edges,SWC,0,0.0,0.75,312,0.1610738255033557,0.3656716417910448,0.22363791955880952
3,20k_edges,XGW,0,0.0,0.5,309,0.3295880149812734,0.7164179104477612,0.4514749893116716
3,20k_edges,XGW,0,0.0,0.75,309,0.1840277777777778,0.417910447761194,0.2555316401205338
3,20k_edges,UNWEIGHTED,1,0.0,0.5,46,0.06976744186046512,0.03731343283582089,0.04862236628849271
3,20k_edges,UNWEIGHTED,1,0.0,0.75,46,0.043478260869565216,0.029850746268656716,0.035398230088495575
3,20k_edges,STRING,1,0.0,0.5,285,0.28294573643410853,0.5746268656716418,0.37918240690771715
3,20k_edges,STRING,1,0.0,0.75,285,0.16363636363636364,0.3582089552238806,0.22464898595943839
3,20k_edges,SWC,1,0.0,0.5,295,0.3155893536121673,0.6567164179104478,0.4263117959493375
3,20k_edges,SWC,1,0.0,0.75,295,0.1619718309859155,0.3582089552238806,0.22307536876136597
3,20k_edges,XGW,1,0.0,0.5,306,0.34210526315789475,0.7238805970149254,0.4646278555637436
3,20k_edges,XGW,1,0.0,0.75,306,0.20477815699658702,0.4701492537313433,0.28529378467111965
3,20k_edges,UNWEIGHTED,2,0.0,0.5,46,0.09090909090909091,0.04477611940298507,0.06
3,20k_edges,UNWEIGHTED,2,0.0,0.75,46,0.043478260869565216,0.029850746268656716,0.035398230088495575
3,20k_edges,STRING,2,0.0,0.5,285,0.27734375,0.5671641791044776,0.3725232999654815
3,20k_edges,STRING,2,0.0,0.75,285,0.15441176470588236,0.3358208955223881,0.21155137676292815
3,20k_edges,SWC,2,0.0,0.5,300,0.3088803088803089,0.664179104477612,0.4216635574901543
3,20k_edges,SWC,2,0.0,0.75,300,0.15172413793103448,0.34328358208955223,0.2104387606571013
3,20k_edges,XGW,2,0.0,0.5,264,0.35807860262008734,0.6865671641791045,0.47067631644621916
3,20k_edges,XGW,2,0.0,0.75,264,0.2145748987854251,0.417910447761194,0.28355784847616317
3,20k_edges,UNWEIGHTED,3,0.0,0.5,46,0.06976744186046512,0.029850746268656716,0.04181184668989547
3,20k_edges,UNWEIGHTED,3,0.0,0.75,46,0.043478260869565216,0.022388059701492536,0.02955665024630542
3,20k_edges,STRING,3,0.0,0.5,285,0.27734375,0.5671641791044776,0.3725232999654815
3,20k_edges,STRING,3,0.0,0.75,285,0.14814814814814814,0.31343283582089554,0.20119760479041915
